BAFF189	108	110	186	186	191	197	244	244	304	308	132	150	298	298	165	181	248	266	191	205	267	267	185	185	360	360
BAFF190	108	108	186	186	191	193	240	244	308	308	150	150	300	300	169	171	248	268	187	187	267	267	185	185	352	356
BAFF191	104	106	192	192	191	193	236	240	300	308	129	141	298	334	165	169	256	258	177	181	267	279	185	185	348	356
BAFF192	114	116	180	192	191	193	236	240	304	304	132	150	300	344	165	181	260	302	191	191	267	267	185	185	356	356
BAFF193	114	114	186	186	193	193	232	240	300	304	141	153	300	300	165	165	264	278	183	213	267	279	185	185	352	356
BAFF194	108	114	186	186	193	193	240	244	304	304	141	141	300	328	167	189	262	266	197	199	267	267	185	185	356	360
BAFF195	108	110	186	186	191	197	236	244	304	308	132	150	298	300	165	181	248	266	205	207	267	267	185	185	360	360
BAFF196	108	110	186	186	191	197	236	244	304	308	132	150	298	300	165	181	248	266	205	207	267	267	185	185	360	360
BAFF197	108	114	186	186	191	191	230	238	304	308	126	141	322	322	165	177	254	268	201	203	267	267	185	185	348	360
BAFF198	106	114	180	186	193	193	244	244	304	304	129	141	334	344	169	171	248	296	175	181	267	279	185	185	348	356
BAFF199	106	108	186	186	193	193	240	244	300	304	129	141	306	342	165	167	254	262	187	189	267	267	185	185	352	356
BAFF200	114	114	186	192	191	193	232	240	304	308	141	168	300	300	171	181	264	268	0	0	267	267	189	189	352	356
BAFF201	114	116	180	186	193	193	236	244	304	308	141	156	0	0	169	177	244	290	183	191	267	267	185	185	344	352
BAFF202	114	116	180	186	193	193	236	244	304	308	141	156	0	0	169	177	244	290	191	209	267	267	185	185	344	356
BAFF203	114	116	180	180	193	193	244	244	304	308	141	156	0	0	169	177	268	290	183	191	267	267	185	185	344	356
BAFF204	108	108	180	186	193	193	240	240	304	304	129	141	306	324	177	181	244	264	181	191	267	279	185	185	348	356
BAFF205	108	116	180	186	193	193	244	244	304	308	141	156	0	0	167	169	244	290	183	191	267	267	185	185	344	352
BAFF206	106	116	186	186	191	191	240	257	304	308	156	174	334	334	165	205	254	292	199	201	267	267	173	185	348	356
BAFF207	114	114	186	186	191	191	236	236	300	300	129	129	344	344	171	171	268	268	181	181	267	267	173	173	352	352
BAFF209	112	116	186	186	191	191	230	244	304	304	129	150	298	334	165	179	258	290	0	0	267	267	189	189	352	360
BAFF210	112	114	186	186	191	197	240	244	308	308	141	150	300	300	165	171	244	260	193	193	279	279	173	185	352	352
BAFF211	106	114	192	192	193	193	240	244	300	300	129	141	306	348	165	181	264	288	181	197	267	267	185	185	348	356
BAFF389	114	114	186	186	191	191	238	238	304	304	138	138	334	334	165	165	260	260	195	195	267	267	185	185	360	360
BAFF390	104	104	186	186	193	193	240	240	300	300	141	141	334	334	165	165	258	258	195	195	267	267	185	185	360	360
BAFF391	110	110	180	180	191	191	240	240	304	304	150	150	300	300	173	173	282	282	215	217	267	267	185	185	364	364
