'rpbb_mnz_2020'
'rpbb_mnz_2020'
18       ! Number of offspring in the sample
13        ! Number of loci
746       ! Seed for random number generator
0         ! 0/1=Not updating/updating allele frequency
2         ! 2/1=Dioecious/Monoecious species
1         ! 0/1=Inbreeding absent/present
1         ! 0/1=Diploid species/HaploDiploid species
1  1      ! 0/1=Polygamy/Monogamy for males & females
0         ! 0/1 = Clone inference = No/Yes
1         ! 0/1=Scale full sibship=No/Yes
0         ! 0/1/2/3/4=No/Weak/Medium/Strong sibship prior; 4=Optimal sibship prior for Ne
0         ! 0/1=Unknown/Known population allele frequency
3         ! Number of runs
3         ! 1/2/3/4 = Short/Medium/Long/VeryLong run
0         ! 0/1=Monitor method by Iterate#/Time in second
100000         ! Monitor interval in Iterate# / in seconds
0         ! 0/1=DOS/Windows version
1         ! 0/1/2=Pair-Likelihood-Score(PLS)/Full-Likelihood(FL)/FL-PLS-combined(FPLS) method
3         ! 0/1/2/3=Low/Medium/High/VeryHigh precision

btern01	bt28	b96	bt30	btms0081	btms0066	btms0083	b126	btms0062	btern02	btms0086	bl13	btms0059
0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0
0.04	0.01	0.11	0.05	0.02	0.02	0.11	0	0.09	0.28	0	0.01	0.02

BAFF049	108	112	186	186	193	203	0	0	304	308	141	197	332	358	165	171	256	282	185	203	267	267	185	185	352	364
BAFF050	108	112	186	186	193	203	229	240	304	304	141	197	332	358	165	165	256	282	203	203	267	267	185	185	352	364
BAFF051	108	108	180	192	188	191	232	232	304	308	141	141	340	358	165	165	248	256	199	213	267	279	173	185	348	348
BAFF052	108	116	186	186	191	193	229	240	304	304	150	197	332	344	165	165	256	282	185	203	267	267	185	185	352	352
BAFF053	108	110	180	192	185	191	240	244	308	308	150	150	340	342	165	165	298	298	199	207	267	267	185	185	356	356
BAFF054	108	112	186	186	193	203	229	240	304	308	150	197	332	358	165	165	256	256	203	203	267	267	185	185	352	352
BAFF055	108	112	186	186	191	193	229	240	304	308	150	197	332	344	165	185	256	266	185	203	267	267	185	185	352	364
BAFF056	108	108	180	186	191	193	240	240	308	308	141	150	356	358	173	185	282	282	181	181	267	279	173	185	348	352
BAFF058	108	114	180	192	215	215	232	232	300	304	141	141	340	358	165	165	256	268	213	213	267	279	173	185	348	356
BAFF061	108	108	180	192	188	191	232	244	304	308	141	150	340	358	165	181	256	268	199	213	267	267	185	185	348	356
BAFF063	108	108	180	192	188	191	232	244	300	304	141	141	340	358	165	181	256	268	213	213	267	279	173	185	348	356
BAFF065	108	114	180	192	188	191	232	232	304	308	141	141	340	358	165	165	248	256	213	213	267	267	173	185	348	356
BAFF066	108	108	180	192	188	191	232	244	300	304	141	150	340	358	165	165	256	268	199	213	267	279	173	185	348	356
BAFF068	108	108	186	186	191	193	229	232	300	308	150	182	358	386	177	183	250	254	213	213	267	267	173	185	352	352
BAFF069	114	114	186	186	193	193	240	244	300	304	150	182	344	356	165	181	250	268	203	203	267	267	173	185	352	356
BAFF070	112	112	186	192	191	193	238	240	300	308	150	150	324	342	165	173	250	250	181	197	267	279	185	189	352	356
BAFF072	108	110	186	186	191	193	240	240	308	308	132	150	322	342	165	165	246	248	187	187	267	267	185	185	352	364
BAFF073	112	112	186	192	193	193	238	244	300	308	150	150	324	342	165	165	250	334	181	197	267	279	185	189	352	356

0.0 0.0 !Prob father and mother are in dataset
0 0 !numbers of candidate males and females
0 0 !Number of offspring with known father, exclusion threshold
0 0 !Number of offspring with known mother, exclusion threshold
0 !Number of known paternal sibships
0 !Number of known maternal sibships
0 !Number of offspring with known excluded fathers
0 !Number of offspring with known excluded mothers
0 !Number of offspring with known excluded paternal sibships
0 !Number of offspring with known excluded maternal sibships
